,Extração,Data Sorteio,1º prêmio,Valor 1º prêmio,2º prêmio,Valor 2º prêmio,3º prêmio,Valor 3º prêmio,4º prêmio,Valor 4º prêmio,5º prêmio,Valor 5º prêmio
4425,4426,20/02/2010,50527,"R$200.000,00",28097,"R$10.500,00",42245,"R$8.000,00",52017,"R$5.130,00",35836,"R$3.500,00"
4426,4427,24/02/2010,76121,"R$250.000,00",6938,"R$27.000,00",18969,"R$14.300,00",31399,"R$12.000,00",20794,"R$10.060,00"
4427,4428,27/02/2010,66609,"R$200.000,00",55786,"R$10.500,00",74120,"R$8.000,00",57150,"R$5.130,00",59307,"R$3.500,00"
4428,4429,03/03/2010,82385,"R$250.000,00",47271,"R$27.000,00",39033,"R$14.300,00",33435,"R$12.000,00",2609,"R$10.060,00"
4429,4430,06/03/2010,22048,"R$200.000,00",40257,"R$10.500,00",28080,"R$8.000,00",17493,"R$5.130,00",46386,"R$3.500,00"
4430,4431,10/03/2010,14287,"R$250.000,00",17390,"R$27.000,00",68808,"R$14.300,00",72900,"R$12.000,00",49328,"R$10.060,00"
4431,4432,13/03/2010,78831,"R$1.000.000,00",23935,"R$32.000,00",81082,"R$27.000,00",20303,"R$14.300,00",26589,"R$12.720,00"
4432,4433,17/03/2010,32263,"R$250.000,00",14888,"R$27.000,00",80451,"R$14.300,00",19620,"R$12.000,00",32774,"R$10.060,00"
4433,4434,20/03/2010,46850,"R$200.000,00",32907,"R$10.500,00",24694,"R$8.000,00",6376,"R$5.130,00",50421,"R$3.500,00"
4434,4435,24/03/2010,35308,"R$250.000,00",47020,"R$27.000,00",36037,"R$14.300,00",2869,"R$12.000,00",68252,"R$10.060,00"
4435,4436,27/03/2010,12259,"R$200.000,00",17090,"R$10.500,00",25375,"R$8.000,00",54289,"R$5.130,00",18582,"R$3.500,00"
4436,4437,31/03/2010,30079,"R$250.000,00",30442,"R$27.000,00",8465,"R$14.300,00",52003,"R$12.000,00",19256,"R$10.060,00"
4437,4438,03/04/2010,62598,"R$200.000,00",52870,"R$10.500,00",15449,"R$8.000,00",11692,"R$5.130,00",52885,"R$3.500,00"
4438,4439,07/04/2010,9992,"R$250.000,00",39511,"R$27.000,00",16259,"R$14.300,00",79617,"R$12.000,00",29782,"R$10.060,00"
4439,4440,10/04/2010,7056,"R$1.000.000,00",4119,"R$32.000,00",2425,"R$27.000,00",66118,"R$14.300,00",81953,"R$12.720,00"
4440,4441,14/04/2010,71706,"R$250.000,00",56052,"R$27.000,00",63803,"R$14.300,00",68465,"R$12.000,00",32230,"R$10.060,00"
4441,4442,17/04/2010,45008,"R$200.000,00",73901,"R$10.500,00",3842,"R$8.000,00",71260,"R$5.130,00",60436,"R$3.500,00"
4442,4443,20/04/2010,55132,"R$200.000,00",37283,"R$13.000,00",24672,"R$12.000,00",15539,"R$11.000,00",28147,"R$10.630,00"
4443,4444,24/04/2010,63029,"R$200.000,00",79742,"R$10.500,00",31864,"R$8.000,00",52397,"R$5.130,00",65206,"R$3.500,00"
4444,4445,28/04/2010,55894,"R$250.000,00",10058,"R$27.000,00",66259,"R$14.300,00",7601,"R$12.000,00",8996,"R$10.060,00"
4445,4446,05/05/2010,52239,"R$200.000,00",4411,"R$10.500,00",38017,"R$8.000,00",32653,"R$5.130,00",475,"R$3.500,00"
4446,4447,08/05/2010,75662,"R$1.000.000,00",42366,"R$32.000,00",72960,"R$27.000,00",63809,"R$14.300,00",67302,"R$12.720,00"
4447,4448,12/05/2010,24097,"R$250.000,00",7342,"R$27.000,00",75497,"R$14.300,00",6830,"R$12.000,00",2885,"R$10.060,00"
4448,4449,15/05/2010,48937,"R$200.000,00",77656,"R$10.500,00",20933,"R$8.000,00",57986,"R$5.130,00",70911,"R$3.500,00"
4449,4450,19/05/2010,40510,"R$250.000,00",3052,"R$27.000,00",54777,"R$14.300,00",51087,"R$12.000,00",68287,"R$10.060,00"
4450,4451,22/05/2010,13248,"R$200.000,00",33403,"R$10.500,00",57088,"R$8.000,00",65661,"R$5.130,00",43720,"R$3.500,00"
4451,4452,26/05/2010,42571,"R$250.000,00",46983,"R$27.000,00",63929,"R$14.300,00",5190,"R$12.000,00",19702,"R$10.060,00"
4452,4453,29/05/2010,19988,"R$200.000,00",77004,"R$10.500,00",24080,"R$8.000,00",26290,"R$5.130,00",39634,"R$3.500,00"
4453,4454,02/06/2010,32219,"R$250.000,00",69251,"R$27.000,00",10055,"R$14.300,00",52768,"R$12.000,00",44450,"R$10.060,00"
4454,4455,05/06/2010,78634,"R$200.000,00",3832,"R$10.500,00",38323,"R$8.000,00",63876,"R$5.130,00",23882,"R$3.500,00"
4455,4456,09/06/2010,71290,"R$250.000,00",81801,"R$27.000,00",69413,"R$14.300,00",52634,"R$12.000,00",2821,"R$10.060,00"
4456,4457,12/06/2010,12089,"R$200.000,00",17318,"R$10.500,00",27051,"R$8.000,00",69280,"R$5.130,00",10838,"R$3.500,00"
4457,4458,16/06/2010,36560,"R$250.000,00",30625,"R$27.000,00",29826,"R$14.300,00",25518,"R$12.000,00",71116,"R$10.060,00"
4458,4459,19/06/2010,20248,"R$200.000,00",67538,"R$10.500,00",6689,"R$8.000,00",48572,"R$5.130,00",71036,"R$3.500,00"
4459,4460,23/06/2010,17807,"R$250.000,00",75158,"R$27.000,00",9871,"R$14.300,00",27960,"R$12.000,00",31567,"R$10.060,00"
4460,4461,26/06/2010,83488,"R$1.000.000,00",42773,"R$32.000,00",34723,"R$27.000,00",57431,"R$14.300,00",76637,"R$12.720,00"
4461,4462,30/06/2010,35129,"R$250.000,00",9403,"R$27.000,00",8953,"R$14.300,00",82319,"R$12.000,00",45055,"R$10.060,00"
4462,4463,03/07/2010,39439,"R$200.000,00",26583,"R$4.000,00",44940,"R$3.000,00",23300,"R$2.470,00",19077,"R$2.000,00"
4463,4464,07/07/2010,54102,"R$250.000,00",73568,"R$22.000,00",12319,"R$12.000,00",61421,"R$11.000,00",79515,"R$10.320,00"
4464,4465,10/07/2010,77569,"R$1.000.000,00",1083,"R$24.000,00",17757,"R$14.500,00",70863,"R$14.000,00",30810,"R$12.240,00"
4465,4466,14/07/2010,56031,"R$250.000,00",82892,"R$22.000,00",16635,"R$12.000,00",66667,"R$11.000,00",31030,"R$10.320,00"
4466,4467,17/07/2010,8456,"R$200.000,00",4544,"R$4.000,00",69108,"R$3.000,00",32201,"R$2.470,00",47925,"R$2.000,00"
4467,4468,21/07/2010,28583,"R$250.000,00",16747,"R$22.000,00",43086,"R$12.000,00",36874,"R$11.000,00",49853,"R$10.320,00"
4468,4469,24/07/2010,12655,"R$200.000,00",39447,"R$4.000,00",72574,"R$3.000,00",52610,"R$2.470,00",54220,"R$2.000,00"
4469,4470,28/07/2010,23044,"R$250.000,00",15598,"R$22.000,00",77471,"R$12.000,00",60979,"R$11.000,00",73348,"R$10.320,00"
4470,4471,31/07/2010,28160,"R$200.000,00",67729,"R$4.000,00",9135,"R$3.000,00",26576,"R$2.470,00",55469,"R$2.000,00"
4471,4472,04/08/2010,71686,"R$250.000,00",27064,"R$22.000,00",59227,"R$12.000,00",58525,"R$11.000,00",43144,"R$10.320,00"
4472,4473,07/08/2010,44432,"R$1.000.000,00",64500,"R$24.000,00",23280,"R$14.500,00",39673,"R$14.000,00",25882,"R$12.240,00"
4473,4474,11/08/2010,35974,"R$250.000,00",8618,"R$22.000,00",30529,"R$12.000,00",47008,"R$11.000,00",36832,"R$10.320,00"
4474,4475,14/08/2010,49507,"R$200.000,00",31316,"R$4.000,00",14850,"R$3.000,00",48576,"R$2.470,00",23423,"R$2.000,00"
4475,4476,18/08/2010,66428,"R$250.000,00",38458,"R$22.000,00",38096,"R$12.000,00",70706,"R$11.000,00",27601,"R$10.320,00"
4476,4477,21/08/2010,13211,"R$200.000,00",13730,"R$4.000,00",44933,"R$3.000,00",34302,"R$2.470,00",28659,"R$2.000,00"
4477,4478,25/08/2010,59332,"R$250.000,00",51237,"R$22.000,00",59972,"R$12.000,00",78758,"R$11.000,00",1970,"R$10.320,00"
4478,4479,28/08/2010,31649,"R$200.000,00",32169,"R$4.000,00",17481,"R$3.000,00",15346,"R$2.470,00",36065,"R$2.000,00"
4479,4480,01/09/2010,22820,"R$250.000,00",80425,"R$22.000,00",12518,"R$12.000,00",80849,"R$11.000,00",2600,"R$10.320,00"
4480,4481,04/09/2010,12515,"R$200.000,00",8344,"R$4.000,00",25288,"R$3.000,00",32329,"R$2.470,00",45194,"R$2.000,00"
4481,4482,08/09/2010,75267,"R$250.000,00",44151,"R$22.000,00",47053,"R$12.000,00",47804,"R$11.000,00",54258,"R$10.320,00"
4482,4483,11/09/2010,73472,"R$1.000.000,00",65868,"R$24.000,00",44692,"R$14.500,00",45802,"R$14.000,00",37409,"R$12.240,00"
4483,4484,15/09/2010,10556,"R$250.000,00",36429,"R$22.000,00",4958,"R$12.000,00",3172,"R$11.000,00",31025,"R$10.320,00"
4484,4485,18/09/2010,33225,"R$200.000,00",21751,"R$4.000,00",2705,"R$3.000,00",14148,"R$2.470,00",20433,"R$2.000,00"
4485,4486,22/09/2010,79354,"R$250.000,00",6028,"R$22.000,00",8281,"R$12.000,00",19878,"R$11.000,00",64601,"R$10.320,00"
4486,4487,25/09/2010,38046,"R$200.000,00",27582,"R$4.000,00",18854,"R$3.000,00",588,"R$2.470,00",2806,"R$2.000,00"
4487,4488,29/09/2010,70599,"R$250.000,00",11960,"R$22.000,00",14010,"R$12.000,00",76054,"R$11.000,00",70166,"R$10.320,00"
4488,4489,02/10/2010,46340,"R$200.000,00",52055,"R$4.000,00",3702,"R$3.000,00",52894,"R$2.470,00",41753,"R$2.000,00"
4489,4490,06/10/2010,43756,"R$250.000,00",79063,"R$22.000,00",74302,"R$12.000,00",62929,"R$11.000,00",42885,"R$10.320,00"
4490,4491,09/10/2010,25925,"R$1.000.000,00",56339,"R$24.000,00",18988,"R$14.500,00",29520,"R$14.000,00",50634,"R$12.240,00"
4491,4492,13/10/2010,81312,"R$250.000,00",10778,"R$22.000,00",1570,"R$12.000,00",78672,"R$11.000,00",63930,"R$10.320,00"
4492,4493,16/10/2010,78,"R$200.000,00",23393,"R$4.000,00",58833,"R$3.000,00",46340,"R$2.470,00",21553,"R$2.000,00"
4493,4494,20/10/2010,65247,"R$250.000,00",75289,"R$22.000,00",20956,"R$12.000,00",37153,"R$11.000,00",68378,"R$10.320,00"
4494,4495,23/10/2010,35415,"R$200.000,00",55942,"R$4.000,00",50350,"R$3.000,00",34551,"R$2.470,00",46137,"R$2.000,00"
4495,4496,27/10/2010,54142,"R$250.000,00",64143,"R$22.000,00",72961,"R$12.000,00",9324,"R$11.000,00",29698,"R$10.320,00"
4496,4497,30/10/2010,24832,"R$200.000,00",2324,"R$4.000,00",52689,"R$3.000,00",109,"R$2.470,00",37619,"R$2.000,00"
4497,4498,03/11/2010,26632,"R$250.000,00",32296,"R$22.000,00",38804,"R$12.000,00",43052,"R$11.000,00",48782,"R$10.320,00"
4498,4499,06/11/2010,48417,"R$200.000,00",21145,"R$4.000,00",48763,"R$3.000,00",3209,"R$2.470,00",6280,"R$2.000,00"
4499,4500,10/11/2010,78043,"R$250.000,00",20558,"R$22.000,00",38675,"R$12.000,00",75602,"R$11.000,00",22913,"R$10.320,00"
4500,4501,13/11/2010,22536,"R$200.000,00",46796,"R$4.000,00",30397,"R$3.000,00",27904,"R$2.470,00",9697,"R$2.000,00"
4501,4502,17/11/2010,71631,"R$250.000,00",22482,"R$22.000,00",79949,"R$12.000,00",7866,"R$11.000,00",81446,"R$10.320,00"
4502,4503,20/11/2010,81647,"R$1.000.000,00",58043,"R$24.000,00",64977,"R$14.500,00",67089,"R$14.000,00",44803,"R$12.240,00"
4503,4504,24/11/2010,75521,"R$250.000,00",17948,"R$22.000,00",55716,"R$12.000,00",51846,"R$11.000,00",72113,"R$10.320,00"
4504,4505,27/11/2010,60869,"R$200.000,00",5790,"R$4.000,00",48576,"R$3.000,00",23976,"R$2.470,00",29951,"R$2.000,00"
4505,4506,01/12/2010,6309,"R$250.000,00",74977,"R$22.000,00",30220,"R$12.000,00",12343,"R$11.000,00",76440,"R$10.320,00"
4506,4507,04/12/2010,16975,"R$200.000,00",21575,"R$4.000,00",28236,"R$3.000,00",50382,"R$2.470,00",15671,"R$2.000,00"
4507,4508,08/12/2010,13884,"R$250.000,00",62410,"R$22.000,00",49340,"R$12.000,00",69053,"R$11.000,00",77484,"R$10.320,00"
4508,4509,11/12/2010,66436,"R$200.000,00",56415,"R$4.000,00",36461,"R$3.000,00",35611,"R$2.470,00",3085,"R$2.000,00"
4509,4510,15/12/2010,34360,"R$250.000,00",4070,"R$22.000,00",3947,"R$12.000,00",62755,"R$11.000,00",10542,"R$10.320,00"
4510,4511,18/12/2010,3141,"R$200.000,00",62460,"R$4.000,00",7226,"R$3.000,00",62945,"R$2.470,00",26284,"R$2.000,00"
4511,4512,22/12/2010,18868,"R$250.000,00",76239,"R$22.000,00",12931,"R$12.000,00",5927,"R$11.000,00",79961,"R$10.320,00"
4512,4513,24/12/2010,24110,"R$1.300.000,00",67353,"R$70.000,00",1790,"R$40.000,00",5350,"R$14.000,00",29117,"R$12.375,00"
4513,4514,29/12/2010,3516,"R$250.000,00",55605,"R$22.000,00",48044,"R$12.000,00",77912,"R$11.000,00",9489,"R$10.320,00"
4514,4515,31/12/2010,49345,"R$1.000.000,00",78206,"R$24.000,00",25513,"R$14.500,00",68476,"R$14.000,00",59049,"R$12.240,00"
4515,4516,05/01/2011,58814,"R$250.000,00",44483,"R$22.000,00",36115,"R$12.000,00",38902,"R$11.000,00",40330,"R$10.320,00"
4516,4517,08/01/2011,55529,"R$200.000,00",18104,"R$4.000,00",67915,"R$3.000,00",57502,"R$2.470,00",66408,"R$2.000,00"
4517,4518,12/01/2011,7611,"R$250.000,00",30845,"R$22.000,00",6981,"R$12.000,00",24138,"R$11.000,00",46063,"R$10.320,00"
4518,4519,15/01/2011,51627,"R$1.000.000,00",2620,"R$24.000,00",32397,"R$14.500,00",82103,"R$14.000,00",139,"R$12.240,00"
4519,4520,19/01/2011,6946,"R$250.000,00",4065,"R$22.000,00",79867,"R$12.000,00",36623,"R$11.000,00",30517,"R$10.320,00"
4520,4521,22/01/2011,48659,"R$200.000,00",66594,"R$4.000,00",31930,"R$3.000,00",65651,"R$2.470,00",70633,"R$2.000,00"
4521,4522,26/01/2011,77357,"R$250.000,00",3404,"R$22.000,00",25152,"R$12.000,00",82883,"R$11.000,00",64869,"R$10.320,00"
4522,4523,29/01/2011,71128,"R$200.000,00",51140,"R$4.000,00",11550,"R$3.000,00",45531,"R$2.470,00",27775,"R$2.000,00"
4523,4524,02/02/2011,75967,"R$250.000,00",36691,"R$22.000,00",15749,"R$12.000,00",33556,"R$11.000,00",37918,"R$10.320,00"
4524,4525,05/02/2011,31530,"R$200.000,00",73793,"R$4.000,00",40088,"R$3.000,00",16311,"R$2.470,00",49917,"R$2.000,00"
4525,4526,09/02/2011,40755,"R$1.000.000,00",68367,"R$24.000,00",1807,"R$14.500,00",2331,"R$14.000,00",52020,"R$12.240,00"
4526,4527,12/02/2011,57452,"R$200.000,00",27154,"R$4.000,00",72957,"R$3.000,00",43876,"R$2.470,00",41047,"R$2.000,00"
4527,4528,16/02/2011,61873,"R$250.000,00",30851,"R$22.000,00",77678,"R$12.000,00",36404,"R$11.000,00",30317,"R$10.320,00"
4528,4529,19/02/2011,25215,"R$200.000,00",1732,"R$4.000,00",28377,"R$3.000,00",73147,"R$2.470,00",34423,"R$2.000,00"
4529,4530,23/02/2011,56692,"R$250.000,00",38437,"R$22.000,00",45512,"R$12.000,00",52058,"R$11.000,00",11420,"R$10.320,00"
4530,4531,26/02/2011,21954,"R$200.000,00",8229,"R$4.000,00",59626,"R$3.000,00",48083,"R$2.470,00",27468,"R$2.000,00"
4531,4532,02/03/2011,39065,"R$250.000,00",16112,"R$22.000,00",62929,"R$12.000,00",51790,"R$11.000,00",14961,"R$10.320,00"
4532,4533,05/03/2011,10767,"R$1.000.000,00",74831,"R$24.000,00",66414,"R$14.500,00",18149,"R$14.000,00",13541,"R$12.240,00"
4533,4534,09/03/2011,27349,"R$200.000,00",28765,"R$10.000,00",6740,"R$8.000,00",38312,"R$5.280,00",35614,"R$4.400,00"
4534,4535,12/03/2011,50136,"R$200.000,00",40796,"R$4.000,00",71505,"R$3.000,00",57510,"R$2.470,00",854,"R$2.000,00"
4535,4536,16/03/2011,77207,"R$250.000,00",74603,"R$22.000,00",47753,"R$12.000,00",44704,"R$11.000,00",45733,"R$10.320,00"
4536,4537,19/03/2011,4690,"R$200.000,00",1379,"R$4.000,00",32379,"R$3.000,00",8318,"R$2.470,00",47495,"R$2.000,00"
4537,4538,23/03/2011,57602,"R$250.000,00",17214,"R$22.000,00",42518,"R$12.000,00",63684,"R$11.000,00",59520,"R$10.320,00"
4538,4539,26/03/2011,44136,"R$200.000,00",75677,"R$4.000,00",75431,"R$3.000,00",24726,"R$2.470,00",68687,"R$2.000,00"
4539,4540,30/03/2011,16376,"R$250.000,00",70930,"R$22.000,00",6734,"R$12.000,00",63231,"R$11.000,00",38044,"R$10.320,00"
4540,4541,02/04/2011,14020,"R$200.000,00",33490,"R$4.000,00",66394,"R$3.000,00",68227,"R$2.470,00",36412,"R$2.000,00"
4541,4542,06/04/2011,42007,"R$250.000,00",45109,"R$22.000,00",73295,"R$12.000,00",3893,"R$11.000,00",529,"R$10.320,00"
4542,4543,09/04/2011,11590,"R$1.000.000,00",28841,"R$24.000,00",6725,"R$14.500,00",78183,"R$14.000,00",26786,"R$12.240,00"
4543,4544,13/04/2011,58833,"R$250.000,00",18259,"R$22.000,00",21986,"R$12.000,00",38003,"R$11.000,00",82437,"R$10.320,00"
4544,4545,16/04/2011,73985,"R$200.000,00",23774,"R$4.000,00",8534,"R$3.000,00",9454,"R$2.470,00",72779,"R$2.000,00"
4545,4546,19/04/2011,43560,"R$250.000,00",50284,"R$22.000,00",54741,"R$12.000,00",60158,"R$11.000,00",41405,"R$10.320,00"
4546,4547,23/04/2011,31606,"R$200.000,00",6571,"R$10.000,00",16758,"R$8.000,00",82962,"R$5.280,00",31973,"R$4.400,00"
4547,4548,27/04/2011,68077,"R$250.000,00",32687,"R$22.000,00",55790,"R$12.000,00",22563,"R$11.000,00",52177,"R$10.320,00"
4548,4549,30/04/2011,31735,"R$200.000,00",58543,"R$4.000,00",6512,"R$3.000,00",32556,"R$2.470,00",20101,"R$2.000,00"
4549,4550,04/05/2011,2669,"R$250.000,00",73108,"R$22.000,00",80846,"R$12.000,00",50241,"R$11.000,00",74494,"R$10.320,00"
4550,4551,07/05/2011,45365,"R$1.000.000,00",11890,"R$24.000,00",71352,"R$14.500,00",70843,"R$14.000,00",55615,"R$12.240,00"
4551,4552,11/05/2011,77688,"R$250.000,00",79080,"R$22.000,00",13378,"R$12.000,00",27614,"R$11.000,00",48415,"R$10.320,00"
4552,4553,14/05/2011,4377,"R$200.000,00",21733,"R$4.000,00",31501,"R$3.000,00",66193,"R$2.470,00",6976,"R$2.000,00"
4553,4554,18/05/2011,51607,"R$250.000,00",42118,"R$22.000,00",60365,"R$12.000,00",67923,"R$11.000,00",5200,"R$10.320,00"
4554,4555,21/05/2011,46055,"R$200.000,00",58978,"R$4.000,00",32859,"R$3.000,00",38999,"R$2.470,00",17653,"R$2.000,00"
4555,4556,25/05/2011,5289,"R$250.000,00",10742,"R$22.000,00",44280,"R$12.000,00",61229,"R$11.000,00",25749,"R$10.320,00"
4556,4557,28/05/2011,49794,"R$200.000,00",10774,"R$4.000,00",44911,"R$3.000,00",4247,"R$2.470,00",38519,"R$2.000,00"
4557,4558,01/06/2011,66709,"R$250.000,00",20470,"R$22.000,00",78692,"R$12.000,00",77628,"R$11.000,00",14147,"R$10.320,00"
4558,4559,04/06/2011,34846,"R$200.000,00",27962,"R$4.000,00",10658,"R$3.000,00",70004,"R$2.470,00",71032,"R$2.000,00"
4559,4560,08/06/2011,8263,"R$250.000,00",77111,"R$22.000,00",25224,"R$12.000,00",35860,"R$11.000,00",21422,"R$10.320,00"
4560,4561,11/06/2011,21418,"R$1.000.000,00",53188,"R$24.000,00",10472,"R$14.500,00",4932,"R$14.000,00",31256,"R$12.240,00"
4561,4562,15/06/2011,54407,"R$250.000,00",64061,"R$22.000,00",5032,"R$12.000,00",77485,"R$11.000,00",23101,"R$10.320,00"
4562,4563,18/06/2011,40546,"R$200.000,00",6816,"R$4.000,00",6636,"R$3.000,00",56743,"R$2.470,00",7690,"R$2.000,00"
4563,4564,22/06/2011,14321,"R$250.000,00",52061,"R$22.000,00",30549,"R$12.000,00",4977,"R$11.000,00",23960,"R$10.320,00"
4564,4565,25/06/2011,61152,"R$200.000,00",8640,"R$4.000,00",26862,"R$3.000,00",4848,"R$2.470,00",36473,"R$2.000,00"
4565,4566,29/06/2011,31953,"R$250.000,00",44658,"R$22.000,00",15290,"R$12.000,00",31355,"R$11.000,00",42203,"R$10.320,00"
4566,4567,02/07/2011,7267,"R$200.000,00",18992,"R$4.000,00",73344,"R$3.000,00",69039,"R$2.470,00",66388,"R$2.000,00"
4567,4568,06/07/2011,76322,"R$250.000,00",78294,"R$22.000,00",3413,"R$12.000,00",40549,"R$11.000,00",14860,"R$10.320,00"
4568,4569,09/07/2011,25371,"R$200.000,00",49590,"R$4.000,00",70404,"R$3.000,00",72116,"R$2.470,00",20258,"R$2.000,00"
4569,4570,13/07/2011,55475,"R$250.000,00",51150,"R$22.000,00",74318,"R$12.000,00",34649,"R$11.000,00",45314,"R$10.320,00"
4570,4571,16/07/2011,79694,"R$1.000.000,00",66552,"R$24.000,00",51141,"R$14.500,00",47511,"R$14.000,00",38165,"R$12.240,00"
4571,4572,20/07/2011,31596,"R$250.000,00",12730,"R$22.000,00",79204,"R$12.000,00",66760,"R$11.000,00",52412,"R$10.320,00"
4572,4573,23/07/2011,9434,"R$200.000,00",30728,"R$4.000,00",3352,"R$3.000,00",1618,"R$2.470,00",74949,"R$2.000,00"
4573,4574,27/07/2011,20223,"R$250.000,00",19070,"R$22.000,00",9520,"R$12.000,00",66210,"R$11.000,00",12434,"R$10.320,00"
4574,4575,30/07/2011,58248,"R$200.000,00",72025,"R$4.000,00",7074,"R$3.000,00",41890,"R$2.470,00",48850,"R$2.000,00"
4575,4576,03/08/2011,80972,"R$250.000,00",50347,"R$22.000,00",38537,"R$12.000,00",5747,"R$11.000,00",45728,"R$10.320,00"
4576,4577,06/08/2011,50298,"R$200.000,00",61036,"R$4.000,00",61895,"R$3.000,00",38261,"R$2.470,00",58195,"R$2.000,00"
4577,4578,10/08/2011,45697,"R$250.000,00",70329,"R$22.000,00",67622,"R$12.000,00",27219,"R$11.000,00",11214,"R$10.320,00"
4578,4579,13/08/2011,10525,"R$1.000.000,00",51900,"R$24.000,00",58927,"R$14.500,00",6053,"R$14.000,00",68955,"R$12.240,00"
4579,4580,17/08/2011,63505,"R$250.000,00",7966,"R$22.000,00",11869,"R$12.000,00",81510,"R$11.000,00",74467,"R$10.320,00"
4580,4581,20/08/2011,44952,"R$200.000,00",221,"R$4.000,00",56360,"R$3.000,00",3026,"R$2.470,00",14988,"R$2.000,00"
4581,4582,24/08/2011,63189,"R$250.000,00",55364,"R$22.000,00",68111,"R$12.000,00",58932,"R$11.000,00",67646,"R$10.320,00"
4582,4583,27/08/2011,50822,"R$200.000,00",28922,"R$4.000,00",55505,"R$3.000,00",53972,"R$2.470,00",4317,"R$2.000,00"
4583,4584,31/08/2011,32518,"R$250.000,00",35290,"R$22.000,00",24252,"R$12.000,00",13942,"R$11.000,00",16144,"R$10.320,00"
4584,4585,03/09/2011,6719,"R$200.000,00",7112,"R$4.000,00",70548,"R$3.000,00",30659,"R$2.470,00",75601,"R$2.000,00"
4585,4586,08/09/2011,73430,"R$250.000,00",21594,"R$22.000,00",3723,"R$12.000,00",5603,"R$11.000,00",55761,"R$10.320,00"
4586,4587,10/09/2011,30527,"R$200.000,00",11050,"R$4.000,00",13376,"R$3.000,00",46072,"R$2.470,00",2198,"R$2.000,00"
4587,4588,14/09/2011,44604,"R$250.000,00",79394,"R$22.000,00",51957,"R$12.000,00",11056,"R$11.000,00",3401,"R$10.320,00"
4588,4589,17/09/2011,24514,"R$1.000.000,00",81864,"R$24.000,00",22460,"R$14.500,00",27176,"R$14.000,00",47210,"R$12.240,00"
4589,4590,21/09/2011,904,"R$250.000,00",22447,"R$22.000,00",34372,"R$12.000,00",82329,"R$11.000,00",68092,"R$10.320,00"
4590,4591,24/09/2011,30000,"R$200.000,00",17718,"R$4.000,00",9922,"R$3.000,00",20205,"R$2.470,00",2124,"R$2.000,00"
4591,4592,28/09/2011,45902,"R$250.000,00",46052,"R$22.000,00",25553,"R$12.000,00",67277,"R$11.000,00",20409,"R$10.320,00"
4592,4593,01/10/2011,4987,"R$200.000,00",16777,"R$4.000,00",16427,"R$3.000,00",73064,"R$2.470,00",11021,"R$2.000,00"
4593,4594,05/10/2011,66317,"R$250.000,00",41071,"R$22.000,00",62150,"R$12.000,00",58927,"R$11.000,00",11523,"R$10.320,00"
4594,4595,08/10/2011,63118,"R$1.000.000,00",49573,"R$24.000,00",1257,"R$14.500,00",16677,"R$14.000,00",8098,"R$12.240,00"
4595,4596,13/10/2011,5272,"R$250.000,00",59404,"R$22.000,00",79646,"R$12.000,00",17593,"R$11.000,00",3727,"R$10.320,00"
4596,4597,15/10/2011,31100,"R$200.000,00",23537,"R$4.000,00",50813,"R$3.000,00",50511,"R$2.470,00",3011,"R$2.000,00"
4597,4598,19/10/2011,75136,"R$250.000,00",76965,"R$22.000,00",72667,"R$12.000,00",43714,"R$11.000,00",6926,"R$10.320,00"
4598,4599,22/10/2011,27267,"R$200.000,00",28643,"R$4.000,00",46044,"R$3.000,00",62943,"R$2.470,00",51831,"R$2.000,00"
4599,4600,26/10/2011,78299,"R$250.000,00",17610,"R$22.000,00",75139,"R$12.000,00",17620,"R$11.000,00",13771,"R$10.320,00"
4600,4601,29/10/2011,16265,"R$200.000,00",51763,"R$4.000,00",19437,"R$3.000,00",19809,"R$2.470,00",61333,"R$2.000,00"
4601,4602,03/11/2011,25326,"R$250.000,00",73615,"R$22.000,00",76488,"R$12.000,00",49463,"R$11.000,00",57981,"R$10.320,00"
4602,4603,05/11/2011,73900,"R$200.000,00",57164,"R$4.000,00",44751,"R$3.000,00",15200,"R$2.470,00",8340,"R$2.000,00"
4603,4604,09/11/2011,61854,"R$250.000,00",7932,"R$22.000,00",49561,"R$12.000,00",25746,"R$11.000,00",51988,"R$10.320,00"
4604,4605,12/11/2011,17211,"R$1.000.000,00",1879,"R$24.000,00",25321,"R$14.500,00",38811,"R$14.000,00",31058,"R$12.240,00"
4605,4606,16/11/2011,75024,"R$250.000,00",478,"R$22.000,00",72465,"R$12.000,00",27979,"R$11.000,00",66701,"R$10.320,00"
4606,4607,19/11/2011,26316,"R$200.000,00",138,"R$4.000,00",20948,"R$3.000,00",9304,"R$2.470,00",295,"R$2.000,00"
4607,4608,23/11/2011,18002,"R$250.000,00",71547,"R$22.000,00",29906,"R$12.000,00",37261,"R$11.000,00",23046,"R$10.320,00"
4608,4609,26/11/2011,44679,"R$200.000,00",72886,"R$4.000,00",13248,"R$3.000,00",65490,"R$2.470,00",29573,"R$2.000,00"
4609,4610,30/11/2011,73751,"R$250.000,00",43382,"R$22.000,00",22509,"R$12.000,00",3420,"R$11.000,00",33308,"R$10.320,00"
4610,4611,03/12/2011,47323,"R$200.000,00",26700,"R$4.000,00",31220,"R$3.000,00",66860,"R$2.470,00",33748,"R$2.000,00"
4611,4612,07/12/2011,70428,"R$250.000,00",43133,"R$22.000,00",77421,"R$12.000,00",73007,"R$11.000,00",49253,"R$10.320,00"
